deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,Population_0-5,Population_25+,Population_5-25,mort_0-5_circ,mort_25+_circ,mort_5-25_circ,STATEFP,COUNTYFP,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_25+_resp,mort_5-25_resp,deaths_0-5_all,deaths_25+_all,deaths_5-25_all,mort_0-5_all,mort_25+_all,mort_5-25_all,deaths_0-5_circ_est,deaths_25+_circ_est,deaths_5-25_circ_est,mort_0-5_circ_est,mort_25+_circ_est,mort_5-25_circ_est,deaths_0-5_resp_est,deaths_25+_resp_est,deaths_5-25_resp_est,mort_0-5_resp_est,mort_25+_resp_est,mort_5-25_resp_est,deaths_0-5_all_est,deaths_25+_all_est,deaths_5-25_all_est,mort_0-5_all_est,mort_25+_all_est,mort_5-25_all_est
,42.0,,1249.0,14334.0,5455.0,,2.93,,31,155,,23.0,,,1.6,,,212.0,,,14.79,,,42.0,,0.03,2.93,0.02,,23.0,,0.04,1.6,0.01,,212.0,,1.67,14.79,0.43
,99.0,,2373.0,24349.0,9700.0,,4.07,,31,157,,16.0,,,0.66,,,363.0,,,14.91,,,99.0,,0.03,4.07,0.02,,16.0,,0.04,0.74,0.01,,363.0,,1.67,14.91,0.43
,40.0,,1075.0,10933.0,5276.0,,3.66,,31,159,,,,,,,,162.0,,,14.82,,,40.0,,0.03,3.66,0.02,,,,0.04,2.35,0.01,,162.0,,1.67,14.82,0.43
,,,309.0,3721.0,1204.0,,,,31,161,,,,,,,,53.0,,,14.24,,,,,0.03,11.92,0.02,,,,0.04,2.35,0.01,,53.0,,1.67,14.24,0.43
,,,149.0,2207.0,698.0,,,,31,163,,,,,,,,21.0,,,9.52,,,,,0.03,11.92,0.02,,,,0.04,2.35,0.01,,21.0,,1.67,9.52,0.43
,,,36.0,904.0,294.0,,,,31,165,,,,,,,,,,,,,,,,0.03,11.92,0.02,,,,0.04,2.35,0.01,,,,1.67,104.49,0.43
,,,365.0,3991.0,1588.0,,,,31,167,,,,,,,,16.0,,,4.01,,,,,0.03,11.92,0.02,,,,0.04,2.35,0.01,,16.0,,1.67,7.72,0.43
,11.0,,306.0,3601.0,1194.0,,3.05,,31,169,,,,,,,,69.0,,,19.16,,,11.0,,0.03,2.72,0.02,,,,0.04,2.35,0.01,,69.0,,1.67,19.16,0.43
,,,28.0,496.0,184.0,,,,31,171,,,,,,,,,,,,,,,,0.03,11.92,0.02,,,,0.04,2.35,0.01,,,,1.67,104.49,0.43
,,,744.0,3839.0,2544.0,,,,31,173,,,,,,,,57.0,,,14.85,,,,,0.03,11.92,0.02,,,,0.04,2.35,0.01,,57.0,,1.67,14.85,0.43
,12.0,,264.0,2934.0,986.0,,4.09,,31,175,,,,,,,,51.0,,,17.38,,,12.0,,0.03,2.72,0.02,,,,0.04,2.35,0.01,,51.0,,1.67,17.38,0.43
,30.0,,1205.0,13779.0,5619.0,,2.18,,31,177,,,,,,,,165.0,,,11.97,,,30.0,,0.03,2.18,0.02,,,,0.04,2.35,0.01,,165.0,,1.67,11.97,0.43
,17.0,,507.0,5301.0,3557.0,,3.21,,31,179,,,,,,,,49.0,,,9.24,,,17.0,,0.03,2.72,0.02,,,,0.04,2.35,0.01,,49.0,,1.67,9.24,0.43
,14.0,,185.0,2538.0,880.0,,5.52,,31,181,,,,,,,,51.0,,,20.09,,,14.0,,0.03,2.72,0.02,,,,0.04,2.35,0.01,,51.0,,1.67,20.09,0.43
,,,37.0,547.0,184.0,,,,31,183,,,,,,,,,,,,,,,,0.03,11.92,0.02,,,,0.04,2.35,0.01,,,,1.67,104.49,0.43
,39.0,,892.0,9248.0,3654.0,,4.22,,31,185,,,,,,,,174.0,,,18.81,,,39.0,,0.03,4.22,0.02,,,,0.04,2.35,0.01,,174.0,,1.67,18.81,0.43
,83.0,,1616.0,16544.0,6038.0,,5.02,,32,1,,23.0,,,1.39,,,262.0,,,15.84,,,83.0,,0.03,5.02,0.02,,23.0,,0.04,1.39,0.01,,262.0,,1.1,15.84,0.67
,5652.0,11.0,138957.0,1464327.0,552380.0,,3.86,0.02,32,3,,1716.0,,,1.17,,186.0,15622.0,271.0,1.34,10.67,0.49,,5652.0,11.0,0.03,3.86,0.01,,1716.0,,0.04,1.17,0.01,186.0,15622.0,271.0,1.34,10.67,0.49
,123.0,,1887.0,36795.0,9338.0,,3.34,,32,5,,51.0,,,1.39,,,442.0,,,12.01,,,123.0,,0.03,3.34,0.02,,51.0,,0.04,1.39,0.01,,442.0,,1.1,12.01,0.67
,78.0,,3712.0,33021.0,15435.0,,2.36,,32,7,,42.0,,,1.27,,,308.0,,,9.33,,,78.0,,0.03,2.36,0.02,,42.0,,0.04,1.27,0.01,,308.0,,1.1,9.33,0.67
,,,21.0,622.0,143.0,,,,32,9,,,,,,,,,,,,,,,,0.03,10.03,0.02,,,,0.04,3.53,0.01,,,,1.1,31.97,0.67
,,,97.0,1359.0,461.0,,,,32,11,,,,,,,,,,,,,,,,0.03,10.03,0.02,,,,0.04,3.53,0.01,,,,1.1,31.97,0.67
,15.0,,1306.0,10800.0,4736.0,,1.39,,32,13,,,,,,,,121.0,,,11.2,,,15.0,,0.03,1.54,0.02,,,,0.04,3.53,0.01,,121.0,,1.1,11.2,0.67
,,,447.0,3757.0,1498.0,,,,32,15,,,,,,,,30.0,,,7.99,,,,,0.03,10.03,0.02,,,,0.04,3.53,0.01,,30.0,,1.1,7.99,0.67
,10.0,,200.0,3503.0,1352.0,,2.85,,32,17,,,,,,,,61.0,,,17.41,,,10.0,,0.03,1.54,0.02,,,,0.04,3.53,0.01,,61.0,,1.1,17.41,0.67
,190.0,,2899.0,37996.0,12284.0,,5.0,,32,19,,82.0,,,2.16,,,639.0,,,16.82,,,190.0,,0.03,5.0,0.02,,82.0,,0.04,2.16,0.01,,639.0,,1.1,16.82,0.67
,,,241.0,3314.0,894.0,,,,32,21,,10.0,,,3.02,,,73.0,,,22.03,,,,,0.03,10.03,0.02,,10.0,,0.04,0.55,0.01,,73.0,,1.1,22.03,0.67
,246.0,,1907.0,33206.0,8310.0,,7.41,,32,23,,79.0,,,2.38,,,700.0,,,21.08,,,246.0,,0.03,7.41,0.02,,79.0,,0.04,2.38,0.01,,700.0,,1.1,21.08,0.67
,,,294.0,4863.0,1403.0,,,,32,27,,,,,,,,25.0,,,5.14,,,,,0.03,10.03,0.02,,,,0.04,3.53,0.01,,25.0,,1.1,5.14,0.67
,,,105.0,3336.0,610.0,,,,32,29,,,,,,,,,,,,,,,,0.03,10.03,0.02,,,,0.04,3.53,0.01,,,,1.1,31.97,0.67
,1247.0,,27346.0,312759.0,113511.0,,3.99,,32,31,,444.0,,,1.42,,36.0,3968.0,49.0,1.32,12.69,0.43,,1247.0,,0.03,3.99,0.02,,444.0,,0.04,1.42,0.01,36.0,3968.0,49.0,1.32,12.69,0.43
,12.0,,529.0,6906.0,2247.0,,1.74,,32,33,,,,,,,,76.0,,,11.0,,,12.0,,0.03,1.54,0.02,,,,0.04,3.53,0.01,,76.0,,1.1,11.0,0.67
,218.0,,2894.0,39298.0,12550.0,,5.55,,32,510,,83.0,,,2.11,,,791.0,,,20.13,,,218.0,,0.03,5.55,0.02,,83.0,,0.04,2.11,0.01,,791.0,,1.1,20.13,0.67
,207.0,,2733.0,45012.0,13034.0,,4.6,,33,1,,60.0,,,1.33,,,721.0,,,16.02,,,207.0,,0.03,4.6,0.02,,60.0,,0.04,1.33,0.01,,721.0,,0.75,16.02,0.56
,151.0,,1881.0,36547.0,8861.0,,4.13,,33,3,,46.0,,,1.26,,,544.0,,,14.88,,,151.0,,0.03,4.13,0.02,,46.0,,0.04,1.26,0.01,,544.0,,0.75,14.88,0.56
,189.0,,3464.0,53046.0,19264.0,,3.56,,33,5,,76.0,,,1.43,,,717.0,,,13.52,,,189.0,,0.03,3.56,0.02,,76.0,,0.04,1.43,0.01,,717.0,,0.75,13.52,0.56
,127.0,,1290.0,24436.0,6313.0,,5.2,,33,7,,24.0,,,0.98,,,447.0,,,18.29,,,127.0,,0.03,5.2,0.02,,24.0,,0.04,0.98,0.01,,447.0,,0.75,18.29,0.56
,213.0,,3840.0,62369.0,22679.0,,3.42,,33,9,,73.0,,,1.17,,,817.0,,,13.1,,,213.0,,0.03,3.42,0.02,,73.0,,0.04,1.17,0.01,,817.0,,0.75,13.1,0.56
,916.0,,21516.0,286175.0,100070.0,,3.2,,33,11,,273.0,,,0.95,,13.0,3312.0,55.0,0.6,11.57,0.55,,916.0,,0.03,3.2,0.02,,273.0,,0.04,0.95,0.01,13.0,3312.0,55.0,0.79,11.57,0.55
,389.0,,7103.0,105482.0,35997.0,,3.69,,33,13,,127.0,,,1.2,,,1383.0,,,13.11,,,389.0,,0.03,3.69,0.02,,127.0,,0.04,1.2,0.01,,1383.0,,0.75,13.11,0.56
,701.0,,14115.0,219000.0,70136.0,,3.2,,33,15,,245.0,,,1.12,,,2479.0,23.0,,11.32,0.33,,701.0,,0.03,3.2,0.02,,245.0,,0.04,1.12,0.01,,2479.0,23.0,0.75,11.32,0.33
,288.0,,6215.0,82949.0,38264.0,,3.47,,33,17,,106.0,,,1.28,,,1105.0,13.0,,13.32,0.34,,288.0,,0.03,3.47,0.02,,106.0,,0.04,1.28,0.01,,1105.0,13.0,0.75,13.32,0.29
,99.0,,2043.0,31675.0,9286.0,,3.13,,33,19,,38.0,,,1.2,,,447.0,,,14.11,,,99.0,,0.03,3.13,0.02,,38.0,,0.04,1.2,0.01,,447.0,,0.75,14.11,0.56
,900.0,,15503.0,187024.0,68464.0,,4.81,,34,1,,233.0,,,1.25,,17.0,2734.0,20.0,1.1,14.62,0.29,,900.0,,0.03,4.81,0.02,,233.0,,0.04,1.25,0.01,17.0,2734.0,20.0,1.2,14.62,0.29
,2334.0,,49428.0,660657.0,229066.0,,3.53,,34,3,,615.0,,,0.93,,19.0,7060.0,53.0,0.38,10.69,0.23,,2334.0,,0.03,3.53,0.02,,615.0,,0.04,0.93,0.01,19.0,7060.0,53.0,1.2,10.69,0.23
,1300.0,,22922.0,315442.0,110920.0,,4.12,,34,5,,369.0,,,1.17,,21.0,4124.0,46.0,0.92,13.07,0.41,,1300.0,,0.03,4.12,0.02,,369.0,,0.04,1.17,0.01,21.0,4124.0,46.0,0.92,13.07,0.41
,1416.0,,31451.0,349577.0,129122.0,,4.05,,34,7,,428.0,,,1.22,,44.0,4586.0,53.0,1.4,13.12,0.41,,1416.0,,0.03,4.05,0.02,,428.0,,0.04,1.22,0.01,44.0,4586.0,53.0,1.4,13.12,0.41
,462.0,,4586.0,70041.0,19803.0,,6.6,,34,9,,94.0,,,1.34,,,1261.0,,,18.0,,,462.0,,0.03,6.6,0.02,,94.0,,0.04,1.34,0.01,,1261.0,,3.69,18.0,2.82
,464.0,,10100.0,104294.0,39403.0,,4.45,,34,11,,149.0,,,1.43,,14.0,1497.0,12.0,1.39,14.35,0.3,,464.0,,0.03,4.45,0.02,,149.0,,0.04,1.43,0.01,14.0,1497.0,12.0,1.2,14.35,0.29
,1907.0,,52145.0,534274.0,210495.0,,3.57,,34,13,,389.0,,,0.73,,60.0,5793.0,98.0,1.15,10.84,0.47,,1907.0,,0.03,3.57,0.02,,389.0,,0.04,0.73,0.01,60.0,5793.0,98.0,1.15,10.84,0.47
,791.0,,15883.0,200679.0,75768.0,,3.94,,34,15,,279.0,,,1.39,,16.0,2591.0,25.0,1.01,12.91,0.33,,791.0,,0.03,3.94,0.02,,279.0,,0.04,1.39,0.01,16.0,2591.0,25.0,1.2,12.91,0.33
,1193.0,,46815.0,481920.0,149248.0,,2.48,,34,17,,294.0,,,0.61,,28.0,3620.0,47.0,0.6,7.51,0.31,,1193.0,,0.03,2.48,0.02,,294.0,,0.04,0.61,0.01,28.0,3620.0,47.0,0.6,7.51,0.31
,281.0,,5045.0,88616.0,31015.0,,3.17,,34,19,,74.0,,,0.84,,,904.0,,,10.2,,,281.0,,0.03,3.17,0.02,,74.0,,0.04,0.84,0.01,,904.0,,3.69,10.2,2.82
,883.0,,21057.0,248700.0,101266.0,,3.55,,34,21,,257.0,,,1.03,,24.0,2866.0,29.0,1.14,11.52,0.29,,883.0,,0.03,3.55,0.02,,257.0,,0.04,1.03,0.01,24.0,2866.0,29.0,1.14,11.52,0.29
,1901.0,,48630.0,575005.0,213438.0,,3.31,,34,23,,545.0,,,0.95,,44.0,5866.0,43.0,0.9,10.2,0.2,,1901.0,,0.03,3.31,0.02,,545.0,,0.04,0.95,0.01,44.0,5866.0,43.0,0.9,10.2,0.2
,1726.0,,30889.0,436803.0,158154.0,,3.95,,34,25,,677.0,,,1.55,,20.0,5372.0,52.0,0.65,12.3,0.33,,1726.0,,0.03,3.95,0.02,,677.0,,0.04,1.55,0.01,20.0,5372.0,52.0,0.65,12.3,0.33
,1214.0,,24512.0,347334.0,126577.0,,3.5,,34,27,,327.0,,,0.94,,16.0,3723.0,15.0,0.65,10.72,0.12,,1214.0,,0.03,3.5,0.02,,327.0,,0.04,0.94,0.01,16.0,3723.0,15.0,1.2,10.72,0.29
,2542.0,,40950.0,408555.0,142992.0,,6.22,,34,29,,813.0,,,1.99,,30.0,7194.0,28.0,0.73,17.61,0.2,,2542.0,,0.03,6.22,0.02,,813.0,,0.04,1.99,0.01,30.0,7194.0,28.0,0.73,17.61,0.2
,1142.0,,34460.0,335421.0,138064.0,,3.4,,34,31,,292.0,,,0.87,,22.0,3563.0,38.0,0.64,10.62,0.28,,1142.0,,0.03,3.4,0.02,,292.0,,0.04,0.87,0.01,22.0,3563.0,38.0,0.64,10.62,0.28
,235.0,,3464.0,44379.0,15593.0,,5.3,,34,33,,59.0,,,1.33,,,756.0,,,17.04,,,235.0,,0.03,5.3,0.02,,59.0,,0.04,1.33,0.01,,756.0,,3.69,17.04,2.82
,726.0,,17208.0,231231.0,85312.0,,3.14,,34,35,,224.0,,,0.97,,13.0,2283.0,19.0,0.76,9.87,0.22,,726.0,,0.03,3.14,0.02,,224.0,,0.04,0.97,0.01,13.0,2283.0,19.0,1.2,9.87,0.29
,359.0,,6571.0,101211.0,34740.0,,3.55,,34,37,,121.0,,,1.2,,,1194.0,13.0,,11.8,0.37,,359.0,,0.03,3.55,0.02,,121.0,,0.04,1.2,0.01,,1194.0,13.0,3.69,11.8,0.29
,1281.0,,34701.0,376171.0,144758.0,,3.41,,34,39,,291.0,,,0.77,,21.0,3879.0,37.0,0.61,10.31,0.26,,1281.0,,0.03,3.41,0.02,,291.0,,0.04,0.77,0.01,21.0,3879.0,37.0,0.61,10.31,0.26
,329.0,,5012.0,75640.0,25965.0,,4.35,,34,41,,64.0,,,0.85,,,964.0,10.0,,12.74,0.39,,329.0,,0.03,4.35,0.02,,64.0,,0.04,0.85,0.01,,964.0,10.0,3.69,12.74,0.29
,1528.0,,39841.0,463039.0,174073.0,,3.3,,35,1,,514.0,,,1.11,,55.0,5495.0,105.0,1.38,11.87,0.6,,1528.0,,0.03,3.3,0.02,,514.0,,0.04,1.11,0.01,55.0,5495.0,105.0,1.38,11.87,0.6
,,,115.0,2874.0,519.0,,,,35,3,,,,,,,,25.0,,,8.7,,,,,0.03,18.38,0.02,,,,0.04,2.86,0.01,,25.0,,1.44,8.7,0.76
,232.0,,4529.0,41309.0,19444.0,,5.62,,35,5,,72.0,,,1.74,,10.0,667.0,,2.21,16.15,,,232.0,,0.03,5.62,0.02,,72.0,,0.04,1.74,0.01,10.0,667.0,,1.52,16.15,0.76
,50.0,,1881.0,18226.0,7380.0,,2.74,,35,6,,,,,,,,252.0,,,13.83,,,50.0,,0.03,2.74,0.02,,,,0.04,2.86,0.01,,252.0,,1.44,13.83,0.76
,32.0,,612.0,9065.0,2576.0,,3.53,,35,7,,,,,,,,142.0,,,15.66,,,32.0,,0.03,3.53,0.02,,,,0.04,2.86,0.01,,142.0,,1.44,15.66,0.76
,114.0,,4147.0,30712.0,15421.0,,3.71,,35,9,,23.0,,,0.75,,,393.0,,,12.8,,,114.0,,0.03,3.71,0.02,,23.0,,0.04,0.75,0.01,,393.0,,1.44,12.8,0.76
,,,85.0,1251.0,457.0,,,,35,11,,,,,,,,,,,,,,,,0.03,18.38,0.02,,,,0.04,2.86,0.01,,,,1.44,134.42,0.76
,409.0,,14386.0,128754.0,71067.0,,3.18,,35,13,,131.0,,,1.02,,26.0,1471.0,11.0,1.81,11.42,0.15,,409.0,,0.03,3.18,0.02,,131.0,,0.04,1.02,0.01,26.0,1471.0,11.0,1.81,11.42,0.29
,150.0,,4368.0,37080.0,16173.0,,4.05,,35,15,,78.0,,,2.1,,,537.0,,,14.48,,,150.0,,0.03,4.05,0.02,,78.0,,0.04,2.1,0.01,,537.0,,1.44,14.48,0.76
,85.0,,1540.0,20156.0,6584.0,,4.22,,35,17,,24.0,,,1.19,,,329.0,,,16.32,,,85.0,,0.03,4.22,0.02,,24.0,,0.04,1.19,0.01,,329.0,,1.44,16.32,0.76
,,,222.0,3110.0,1044.0,,,,35,19,,,,,,,,13.0,,,4.18,,,,,0.03,18.38,0.02,,,,0.04,2.86,0.01,,13.0,,1.44,3.82,0.76
,,,23.0,527.0,109.0,,,,35,21,,,,,,,,,,,,,,,,0.03,18.38,0.02,,,,0.04,2.86,0.01,,,,1.44,134.42,0.76
,,,258.0,2966.0,1078.0,,,,35,23,,,,,,,,39.0,,,13.15,,,,,0.03,18.38,0.02,,,,0.04,2.86,0.01,,39.0,,1.44,13.15,0.76
,187.0,,5824.0,41761.0,22164.0,,4.48,,35,25,,46.0,,,1.1,,,518.0,,,12.4,,,187.0,,0.03,4.48,0.02,,46.0,,0.04,1.1,0.01,,518.0,,1.44,12.4,0.76
,51.0,,884.0,14651.0,3894.0,,3.48,,35,27,,,,,,,,198.0,,,13.51,,,51.0,,0.03,3.48,0.02,,,,0.04,2.86,0.01,,198.0,,1.44,13.51,0.76
,28.0,,935.0,12671.0,4541.0,,2.21,,35,28,,,,,,,,133.0,,,10.5,,,28.0,,0.03,2.21,0.02,,,,0.04,2.86,0.01,,133.0,,1.44,10.5,0.76
,90.0,,1863.0,15754.0,6833.0,,5.71,,35,29,,14.0,,,0.89,,,281.0,,,17.84,,,90.0,,0.03,5.71,0.02,,14.0,,0.04,0.55,0.01,,281.0,,1.44,17.84,0.76
,98.0,,5896.0,44723.0,24304.0,,2.19,,35,31,,34.0,,,0.76,,,642.0,13.0,,14.36,0.53,,98.0,,0.03,2.19,0.02,,34.0,,0.04,0.76,0.01,,642.0,13.0,1.44,14.36,0.29
,,,217.0,3344.0,943.0,,,,35,33,,,,,,,,10.0,,,2.99,,,,,0.03,18.38,0.02,,,,0.04,2.86,0.01,,10.0,,1.44,3.82,0.76
,186.0,,4450.0,43124.0,17836.0,,4.31,,35,35,,45.0,,,1.04,,,627.0,,,14.54,,,186.0,,0.03,4.31,0.02,,45.0,,0.04,1.04,0.01,,627.0,,1.44,14.54,0.76
,15.0,,463.0,6009.0,1893.0,,2.5,,35,37,,,,,,,,113.0,,,18.81,,,15.0,,0.03,1.54,0.02,,,,0.04,2.86,0.01,,113.0,,1.44,18.81,0.76
,82.0,,2735.0,27091.0,10214.0,,3.03,,35,39,,32.0,,,1.18,,,407.0,,,15.02,,,82.0,,0.03,3.03,0.02,,32.0,,0.04,1.18,0.01,,407.0,,1.44,15.02,0.76
,25.0,,1327.0,10948.0,6807.0,,2.28,,35,41,,,,,,,,140.0,,,12.79,,,25.0,,0.03,2.28,0.02,,,,0.04,2.86,0.01,,140.0,,1.44,12.79,0.76
,270.0,,7879.0,96753.0,37393.0,,2.79,,35,43,,103.0,,,1.06,,,1066.0,,,11.02,,,270.0,,0.03,2.79,0.02,,103.0,,0.04,1.06,0.01,,1066.0,,1.44,11.02,0.76
,255.0,,8093.0,75653.0,31333.0,,3.37,,35,45,,91.0,,,1.2,,,1022.0,16.0,,13.51,0.51,,255.0,,0.03,3.37,0.02,,91.0,,0.04,1.2,0.01,,1022.0,16.0,1.44,13.51,0.29
,75.0,,1431.0,19461.0,6868.0,,3.85,,35,47,,22.0,,,1.13,,,295.0,,,15.16,,,75.0,,0.03,3.85,0.02,,22.0,,0.04,1.13,0.01,,295.0,,1.44,15.16,0.76
,315.0,,6641.0,109567.0,32443.0,,2.87,,35,49,,106.0,,,0.97,,,1214.0,11.0,,11.08,0.34,,315.0,,0.03,2.87,0.02,,106.0,,0.04,0.97,0.01,,1214.0,11.0,1.44,11.08,0.29
,84.0,,509.0,8831.0,1851.0,,9.51,,35,51,,26.0,,,2.94,,,265.0,,,30.01,,,84.0,,0.03,9.51,0.02,,26.0,,0.04,2.94,0.01,,265.0,,1.44,30.01,0.76
,43.0,,1025.0,11202.0,4800.0,,3.84,,35,53,,,,,,,,186.0,,,16.6,,,43.0,,0.03,3.84,0.02,,,,0.04,2.86,0.01,,186.0,,1.44,16.6,0.76
,67.0,,1508.0,24721.0,6836.0,,2.71,,35,55,,,,,,,,294.0,,,11.89,,,67.0,,0.03,2.71,0.02,,,,0.04,2.86,0.01,,294.0,,1.44,11.89,0.76
,35.0,,785.0,10748.0,3769.0,,3.26,,35,57,,12.0,,,1.12,,,150.0,,,13.96,,,35.0,,0.03,3.26,0.02,,12.0,,0.04,0.55,0.01,,150.0,,1.44,13.96,0.76
,,,197.0,3062.0,924.0,,,,35,59,,,,,,,,25.0,,,8.16,,,,,0.03,18.38,0.02,,,,0.04,2.86,0.01,,25.0,,1.44,8.16,0.76
,171.0,,4275.0,50847.0,20504.0,,3.36,,35,61,,72.0,,,1.42,,,652.0,,,12.82,,,171.0,,0.03,3.36,0.02,,72.0,,0.04,1.42,0.01,,652.0,,1.44,12.82,0.76
,895.0,,15596.0,204831.0,88419.0,,4.37,,36,1,,274.0,,,1.34,,14.0,2660.0,20.0,0.9,12.99,0.23,,895.0,,0.02,4.37,0.01,,274.0,,0.04,1.34,0.02,14.0,2660.0,20.0,1.2,12.99,0.23
,119.0,,2411.0,30340.0,14326.0,,3.92,,36,3,,59.0,,,1.94,,,459.0,,,15.13,,,119.0,,0.02,3.92,0.01,,59.0,,0.04,1.94,0.02,,459.0,,1.6,15.13,0.62
,3523.0,,106684.0,931357.0,417679.0,,3.78,,36,5,,811.0,,,0.87,,106.0,9427.0,129.0,0.99,10.12,0.31,,3523.0,,0.02,3.78,0.01,,811.0,,0.04,0.87,0.02,106.0,9427.0,129.0,0.99,10.12,0.31
,627.0,,10288.0,128997.0,56049.0,,4.86,,36,7,,156.0,,,1.21,,10.0,2016.0,12.0,0.97,15.63,0.21,,627.0,,0.02,4.86,0.01,,156.0,,0.04,1.21,0.02,10.0,2016.0,12.0,1.2,15.63,0.29
,301.0,,4531.0,52915.0,20231.0,,5.69,,36,9,,86.0,,,1.63,,,776.0,,,14.67,,,301.0,,0.02,5.69,0.01,,86.0,,0.04,1.63,0.02,,776.0,,1.6,14.67,0.62
,223.0,,3919.0,55415.0,18527.0,,4.02,,36,11,,89.0,,,1.61,,,741.0,,,13.37,,,223.0,,0.02,4.02,0.01,,89.0,,0.04,1.61,0.02,,741.0,,1.6,13.37,0.62
,545.0,,6881.0,89785.0,32838.0,,6.07,,36,13,,126.0,,,1.4,,13.0,1538.0,,1.89,17.13,,,545.0,,0.02,6.07,0.01,,126.0,,0.04,1.4,0.02,13.0,1538.0,,1.2,17.13,0.62
,286.0,,4855.0,60041.0,21426.0,,4.76,,36,15,,103.0,,,1.72,,,924.0,,,15.39,,,286.0,,0.02,4.76,0.01,,103.0,,0.04,1.72,0.02,,924.0,,1.6,15.39,0.62
,216.0,,2618.0,34575.0,11386.0,,6.25,,36,17,,62.0,,,1.79,,,570.0,10.0,,16.49,0.88,,216.0,,0.02,6.25,0.01,,62.0,,0.04,1.79,0.02,,570.0,10.0,1.6,16.49,0.29
,208.0,,3841.0,55274.0,21958.0,,3.76,,36,19,,84.0,,,1.52,,,697.0,,,12.61,,,208.0,,0.02,3.76,0.01,,84.0,,0.04,1.52,0.02,,697.0,,1.6,12.61,0.62
,203.0,,2527.0,45621.0,12841.0,,4.45,,36,21,,78.0,,,1.71,,,652.0,,,14.29,,,203.0,,0.02,4.45,0.01,,78.0,,0.04,1.71,0.02,,652.0,,1.6,14.29,0.62
,118.0,,2336.0,29954.0,15780.0,,3.94,,36,23,,70.0,,,2.34,,,443.0,,,14.79,,,118.0,,0.02,3.94,0.01,,70.0,,0.04,2.34,0.02,,443.0,,1.6,14.79,0.62
,196.0,,1889.0,32887.0,10747.0,,5.96,,36,25,,47.0,,,1.43,,,533.0,,,16.21,,,196.0,,0.02,5.96,0.01,,47.0,,0.04,1.43,0.02,,533.0,,1.6,16.21,0.62
,876.0,,13525.0,204381.0,76567.0,,4.29,,36,27,,272.0,,,1.33,,,2489.0,,,12.18,,,876.0,,0.02,4.29,0.01,,272.0,,0.04,1.33,0.02,,2489.0,,1.6,12.18,0.62
,3104.0,,49987.0,644003.0,227056.0,,4.82,,36,29,,887.0,,,1.38,,79.0,9612.0,100.0,1.58,14.93,0.44,,3104.0,,0.02,4.82,0.01,,887.0,,0.04,1.38,0.02,79.0,9612.0,100.0,1.58,14.93,0.44
,91.0,,1491.0,28952.0,7659.0,,3.14,,36,31,,14.0,,,0.48,,,400.0,,,13.82,,,91.0,,0.02,3.14,0.01,,14.0,,0.04,0.53,0.02,,400.0,,1.6,13.82,0.62
,113.0,,2386.0,35502.0,12521.0,,3.18,,36,33,,41.0,,,1.15,,,442.0,,,12.45,,,113.0,,0.02,3.18,0.01,,41.0,,0.04,1.15,0.02,,442.0,,1.6,12.45,0.62
,205.0,,2679.0,38788.0,12361.0,,5.29,,36,35,,78.0,,,2.01,,,594.0,,,15.31,,,205.0,,0.02,5.29,0.01,,78.0,,0.04,2.01,0.02,,594.0,,1.6,15.31,0.62
,156.0,,3049.0,41326.0,14107.0,,3.77,,36,37,,48.0,,,1.16,,,598.0,,,14.47,,,156.0,,0.02,3.77,0.01,,48.0,,0.04,1.16,0.02,,598.0,,1.6,14.47,0.62
,145.0,,2059.0,35024.0,10425.0,,4.14,,36,39,,29.0,,,0.83,,,464.0,,,13.25,,,145.0,,0.02,4.14,0.01,,29.0,,0.04,0.83,0.02,,464.0,,1.6,13.25,0.62
,,,153.0,3626.0,763.0,,,,36,41,,,,,,,,21.0,,,5.79,,,,,0.02,119.42,0.01,,,,0.04,9.69,0.02,,21.0,,1.6,5.79,0.62
,232.0,,3289.0,43989.0,15335.0,,5.27,,36,43,,67.0,,,1.52,,,651.0,,,14.8,,,232.0,,0.02,5.27,0.01,,67.0,,0.04,1.52,0.02,,651.0,,1.6,14.8,0.62
,243.0,,8846.0,72269.0,32891.0,,3.36,,36,45,,71.0,,,0.98,,11.0,830.0,11.0,1.24,11.48,0.33,,243.0,,0.02,3.36,0.01,,71.0,,0.04,0.98,0.02,11.0,830.0,11.0,1.2,11.48,0.29
,6383.0,,193801.0,1791511.0,643838.0,,3.56,,36,47,,1258.0,,,0.7,,180.0,15576.0,184.0,0.93,8.69,0.29,,6383.0,,0.02,3.56,0.01,,1258.0,,0.04,0.7,0.02,180.0,15576.0,184.0,0.93,8.69,0.29
,83.0,,1674.0,18530.0,6661.0,,4.48,,36,49,,,,,,,,231.0,,,12.47,,,83.0,,0.02,4.48,0.01,,,,0.04,9.69,0.02,,231.0,,1.6,12.47,0.62
,135.0,,2750.0,42645.0,18862.0,,3.17,,36,51,,56.0,,,1.31,,,531.0,,,12.45,,,135.0,,0.02,3.17,0.01,,56.0,,0.04,1.31,0.02,,531.0,,1.6,12.45,0.62
,171.0,,3324.0,48011.0,19994.0,,3.56,,36,53,,65.0,,,1.35,,,618.0,,,12.87,,,171.0,,0.02,3.56,0.01,,65.0,,0.04,1.35,0.02,,618.0,,1.6,12.87,0.62
