STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
48,403,1.15,1.04,0.92,-145.03,-129.23,-113.44,272.28,314.03,363.98,21.76,15.77,9.79,32.23,32.23,30.8,1116.89,1120.39,1123.89,1261.92,1249.62,1237.33,621.26,603.85,586.44,234.0,207.53,198.78,-0.8,-0.64,-0.48,112.38,90.13,67.88,226.22,263.62,281.15,16.96,12.39,7.82,33.93,33.93,32.98,1405.25,1400.05,1394.84,1292.88,1309.92,1326.97,555.57,566.24,576.91,223.4,216.77,208.71,-0.46,0.15,0.78,64.25,-20.82,-105.89,205.86,253.72,301.88,23.37,20.09,16.77,32.95,32.95,30.03,1357.66,1297.85,1238.03,1293.41,1318.66,1318.66,553.04,581.88,610.72,223.86,219.34,212.16,0.0,0.52
01,009,1.59,1.71,1.83,-210.48,-228.88,-247.29,314.79,358.78,393.83,14.34,16.54,18.73,29.18,29.18,28.82,1105.26,1102.19,1099.12,1315.74,1331.08,1346.41,637.26,649.8,662.34,192.91,180.27,168.22,0.64,0.92,1.19,-87.02,-128.17,-169.32,287.1,404.31,430.75,17.11,14.64,12.17,29.9,29.9,29.35,1266.43,1257.79,1249.15,1353.44,1385.96,1418.47,614.22,650.32,686.41,203.91,199.0,194.1,1.97,2.6,3.2,-253.99,-342.47,-430.95,268.95,398.18,443.2,25.31,23.41,21.35,31.34,31.34,29.15,1033.43,973.34,913.24,1287.42,1315.81,1315.81,624.46,672.58,720.71,193.33,188.7,183.37,0.07,-1.41
08,013,-1.53,-0.37,0.74,150.11,34.2,-81.7,140.43,163.9,236.7,11.44,15.4,17.03,21.12,21.12,19.87,907.74,870.24,832.74,757.63,836.04,914.44,258.56,321.23,383.91,80.07,106.54,118.0,-4.26,-4.24,-4.22,412.01,402.16,392.31,69.01,75.64,106.47,2.62,2.62,2.62,19.02,19.02,18.01,967.15,948.49,929.82,555.15,546.33,537.51,177.93,171.3,164.67,62.33,61.8,61.87,-3.93,-3.88,-3.83,422.58,404.45,386.32,73.21,77.18,86.01,3.64,3.76,3.39,25.83,25.83,24.8,940.11,913.14,886.16,517.52,508.68,508.68,155.42,153.05,150.69,61.01,62.7,64.71,0.32,0.68
13,247,0.58,0.83,1.07,-69.59,-100.93,-132.26,296.44,303.26,314.33,17.42,16.26,15.09,29.12,29.12,28.55,1119.49,1112.31,1105.13,1189.09,1213.24,1237.39,520.95,545.14,569.32,176.74,177.98,176.63,0.02,0.47,0.9,-3.1,-61.41,-119.71,257.29,302.8,357.13,18.13,19.48,20.83,29.29,29.29,29.22,1260.91,1236.64,1212.37,1264.01,1298.05,1332.08,539.71,578.27,616.82,187.75,182.14,168.55,0.68,1.35,1.99,-79.79,-161.84,-243.89,241.72,285.62,349.14,24.01,24.76,23.17,30.35,30.41,29.92,1085.79,1032.2,978.6,1165.58,1194.04,1194.04,508.86,552.29,595.71,183.88,170.9,163.82,0.07,0.96
17,027,1.33,1.37,1.4,-150.29,-154.01,-157.73,345.79,326.17,309.39,16.5,13.73,10.96,30.32,30.32,28.85,978.94,972.41,965.88,1129.23,1126.42,1123.6,530.23,529.21,528.2,171.03,162.3,161.23,0.42,0.05,-0.35,-46.4,-4.86,36.68,290.78,250.43,183.56,20.36,16.11,11.87,30.95,30.95,29.48,1037.29,1046.6,1055.92,1083.69,1051.47,1019.24,454.14,440.77,427.41,144.91,164.04,167.14,1.01,0.77,0.52,-112.19,-82.25,-52.31,298.58,269.29,202.83,25.16,19.36,12.24,30.91,30.91,28.97,1000.52,979.46,958.41,1112.71,1061.72,1061.72,491.09,471.82,452.54,148.85,159.09,170.57,0.01,0.37
18,055,2.17,2.27,2.36,-259.0,-272.3,-285.59,363.15,374.47,392.01,20.45,19.62,18.67,28.77,28.77,27.46,932.46,926.94,921.41,1191.46,1199.23,1207.0,605.21,605.96,606.72,169.83,168.88,167.83,1.48,1.13,0.76,-173.65,-128.03,-82.41,351.58,314.83,285.57,15.86,17.78,19.63,30.07,30.07,26.85,993.66,998.51,1003.36,1167.31,1126.54,1085.77,534.97,506.56,478.14,153.41,150.22,144.49,2.5,2.3,2.09,-305.87,-268.01,-230.15,390.55,363.73,356.47,20.64,21.17,21.15,30.15,30.15,27.79,917.39,893.55,869.7,1223.26,1161.56,1161.56,613.72,574.82,535.91,164.79,159.43,157.83,0.0,0.67
20,027,-2.27,-1.71,-1.11,252.22,184.67,117.12,126.51,126.87,155.07,6.49,11.07,15.65,30.5,30.8,30.8,1108.95,1080.5,1052.04,856.73,895.82,934.92,272.8,311.12,349.44,105.98,119.86,134.7,-3.28,-3.3,-3.31,391.18,389.52,387.87,95.89,94.65,67.95,5.31,6.74,5.12,31.19,31.58,31.58,1190.55,1181.33,1172.1,799.37,791.8,784.23,207.12,213.68,220.24,84.08,81.33,79.48,-2.96,-2.89,-2.83,357.37,341.4,325.44,108.22,103.91,73.78,6.08,6.66,7.0,32.72,33.06,33.05,1205.28,1176.46,1147.64,847.91,835.06,835.06,235.22,246.03,256.84,97.0,101.17,104.9,0.03,-1.39
21,073,2.44,2.21,1.95,-304.72,-268.56,-232.41,388.59,365.77,364.72,15.66,16.3,16.94,27.68,27.68,26.74,941.89,948.9,955.92,1246.61,1217.47,1188.33,633.83,606.45,579.08,163.35,156.17,151.92,1.41,0.96,0.46,-174.13,-112.92,-51.71,404.53,311.95,295.84,14.71,14.26,11.63,28.03,28.03,27.4,1059.7,1065.86,1072.01,1233.83,1178.78,1123.72,572.81,531.66,490.51,149.91,146.9,142.65,2.93,2.75,2.56,-364.69,-325.98,-287.27,427.0,384.27,374.3,22.98,21.71,15.58,27.13,27.13,26.55,879.43,855.83,832.23,1244.11,1181.8,1181.8,638.06,600.07,562.08,152.31,158.06,164.08,0.06,1.14
28,133,1.81,1.95,2.09,-240.84,-262.93,-285.03,385.1,385.17,404.07,20.24,20.33,14.0,30.56,30.56,29.96,1090.52,1086.05,1081.57,1331.36,1348.98,1366.6,675.87,685.49,695.11,193.16,222.13,236.26,0.17,0.42,0.65,-22.82,-56.18,-89.55,300.94,306.9,359.98,14.63,11.83,8.26,32.65,32.65,32.49,1280.07,1276.5,1272.93,1302.89,1332.69,1362.48,594.53,622.54,650.56,210.94,231.45,247.58,0.31,1.01,1.68,-40.96,-132.07,-223.18,293.68,296.97,348.24,18.57,15.0,11.05,31.56,31.56,30.36,1231.32,1164.6,1097.89,1272.28,1296.68,1296.68,574.38,616.84,659.3,214.14,232.17,244.22,0.28,-1.42
31,149,-3.5,-3.16,-2.81,362.83,323.49,284.14,74.92,80.41,97.09,5.75,8.68,10.16,28.28,28.28,26.81,1035.9,1023.04,1010.18,673.07,699.56,726.05,192.6,212.54,232.49,98.77,95.44,93.94,-4.87,-4.62,-4.37,551.56,515.57,479.59,37.68,36.66,35.41,2.53,3.25,3.78,30.31,30.31,27.68,1131.74,1114.86,1097.99,580.18,599.29,618.39,115.35,126.65,137.96,56.93,63.14,66.55,-4.25,-4.05,-3.85,465.41,428.36,391.31,43.9,44.14,41.75,4.05,4.83,5.47,30.57,30.57,28.52,1095.74,1055.89,1016.03,630.33,627.53,627.53,151.99,159.18,166.38,76.66,78.63,79.53,0.17,-0.18
45,087,0.0,0.52,0.99,-0.46,-61.4,-122.34,274.19,284.6,308.24,17.96,17.49,17.02,29.55,29.55,29.03,1130.02,1119.49,1108.95,1130.48,1180.89,1231.3,464.54,511.09,557.65,137.07,169.04,179.28,-0.46,0.04,0.52,58.85,-4.13,-67.11,242.09,263.98,297.04,22.39,22.7,19.98,30.07,30.32,30.32,1256.72,1236.05,1215.38,1197.87,1240.18,1282.49,479.29,527.87,576.45,180.15,176.45,171.36,-0.17,0.63,1.39,18.04,-71.35,-160.74,216.74,243.56,292.91,21.73,19.35,16.72,30.79,30.79,30.41,1089.34,1041.69,994.04,1071.3,1113.04,1113.04,432.98,490.45,547.91,152.1,156.06,160.21,0.01,0.87
47,113,1.48,1.58,1.67,-188.54,-201.9,-215.27,341.67,388.76,421.25,15.66,16.65,17.06,30.27,30.27,29.8,1081.15,1075.79,1070.42,1269.69,1277.69,1285.68,624.99,623.75,622.52,183.41,189.67,209.61,0.99,1.15,1.31,-125.06,-147.93,-170.79,322.13,359.76,395.74,11.84,10.11,8.38,31.86,31.86,30.41,1138.64,1134.29,1129.93,1263.71,1282.22,1300.73,592.29,607.97,623.66,186.55,194.89,229.83,1.95,2.11,2.27,-259.24,-274.12,-289.0,346.04,364.94,392.97,20.39,16.28,12.17,32.02,32.02,29.46,1063.83,1023.36,982.9,1323.06,1297.48,1297.48,648.87,643.88,638.89,191.9,202.05,204.62,0.03,-0.03
51,740,2.55,2.29,2.02,-302.25,-265.26,-228.26,270.84,291.02,334.02,28.24,26.45,21.87,27.81,27.84,27.84,881.58,890.72,899.87,1183.83,1155.98,1128.13,574.61,553.69,532.76,161.12,163.87,166.6,0.41,0.36,0.31,-48.38,-42.67,-36.95,223.19,277.14,316.39,22.86,21.23,14.4,28.46,28.72,28.72,1127.68,1133.89,1140.1,1176.06,1176.56,1177.05,474.25,486.29,498.33,158.25,151.57,150.0,1.29,1.48,1.66,-105.38,-126.1,-146.82,192.68,237.24,255.92,15.44,15.39,13.13,28.27,28.27,28.18,777.0,762.89,748.77,882.38,888.99,888.99,379.33,397.48,415.63,117.36,123.61,124.44,1.63,-1.42
51,810,4.18,3.93,3.67,-508.05,-465.18,-422.31,303.13,341.16,377.77,35.89,32.06,27.98,27.54,27.54,27.42,709.05,718.97,728.89,1217.11,1184.15,1151.2,685.94,656.42,626.89,182.77,172.7,165.24,3.79,3.72,3.65,-450.23,-443.25,-436.26,286.05,344.84,420.8,34.64,32.49,25.97,28.08,28.08,27.76,738.89,748.77,758.65,1189.12,1192.01,1194.91,642.49,648.31,654.13,188.31,190.53,188.73,2.14,2.39,2.63,-162.84,-189.6,-216.36,188.26,242.59,276.29,18.13,17.47,15.83,28.27,28.27,28.18,722.41,708.44,694.48,885.26,898.05,898.05,406.22,427.34,448.47,122.44,126.58,133.22,0.01,-1.42
55,049,1.33,1.35,1.37,-125.63,-126.87,-128.1,243.74,242.99,233.04,18.17,21.8,22.07,26.44,26.44,24.75,814.22,808.9,803.58,939.85,935.76,931.68,422.19,418.02,413.84,118.97,126.56,134.02,1.05,0.7,0.31,-101.11,-64.49,-27.86,198.86,190.73,163.42,21.19,19.0,15.51,27.91,27.91,25.83,857.55,858.61,859.66,958.67,923.09,887.52,416.57,388.38,360.19,146.79,135.34,120.04,0.78,0.83,0.88,-73.59,-75.44,-77.28,210.45,177.97,155.79,22.49,21.53,18.38,28.94,28.94,26.64,864.3,832.81,801.33,937.9,908.25,908.25,403.39,390.58,377.78,139.15,132.36,128.96,0.01,0.47
17,055,1.49,1.57,1.66,-171.32,-181.75,-192.18,326.78,338.01,351.35,18.03,16.46,14.89,30.26,30.26,29.17,978.1,973.23,968.37,1149.41,1154.98,1160.55,557.11,554.8,552.48,163.45,163.63,165.0,0.72,0.55,0.38,-81.58,-61.96,-42.34,300.89,298.54,260.29,18.0,14.46,10.92,30.64,30.64,28.9,1049.85,1056.75,1063.65,1131.43,1118.71,1105.99,495.29,493.5,491.72,153.98,170.99,180.45,0.84,1.03,1.23,-95.34,-114.94,-134.55,292.02,288.1,255.34,17.79,15.5,13.09,30.06,30.06,28.77,1019.79,986.98,954.17,1115.13,1101.92,1101.92,501.45,508.17,514.89,145.96,166.39,179.59,0.03,-1.4
19,171,1.56,1.67,1.77,-158.02,-169.78,-181.54,262.87,248.09,229.55,22.95,25.71,23.72,26.95,26.95,25.75,857.18,849.5,841.81,1015.21,1019.28,1023.35,453.24,462.25,471.26,142.91,145.32,149.44,0.01,-0.01,-0.04,-0.38,1.48,3.33,167.45,129.79,111.23,14.5,14.87,12.21,29.13,29.13,26.92,922.74,916.69,910.64,923.12,915.21,907.31,354.75,356.45,358.15,132.28,130.49,132.73,-0.54,0.02,0.6,51.51,-1.98,-55.48,161.86,133.71,122.46,14.43,16.61,16.05,29.88,29.88,27.84,939.6,900.57,861.54,888.1,902.56,902.56,338.08,367.7,397.33,126.69,139.46,147.07,0.01,-1.39
19,101,0.54,0.98,1.4,-53.45,-98.64,-143.83,197.27,201.48,214.67,12.72,26.29,27.32,28.55,28.55,27.67,929.58,907.09,884.61,983.03,1005.73,1028.43,416.46,441.69,466.91,127.16,139.13,157.41,-0.77,-0.56,-0.34,76.47,54.72,32.98,131.5,132.63,132.2,14.09,15.48,15.5,30.48,30.48,28.51,992.38,980.53,968.67,915.92,925.8,935.69,344.16,358.16,372.16,127.41,138.02,148.84,-0.64,-0.14,0.39,65.05,14.12,-36.81,172.56,159.29,130.84,18.1,18.83,19.27,30.67,30.67,29.03,1001.29,955.19,909.1,936.24,941.08,941.08,367.98,387.86,407.75,127.65,148.88,159.45,0.0,-1.4
20,107,-0.08,0.63,1.27,7.94,-68.23,-144.4,238.1,254.5,255.72,18.35,20.64,21.41,30.71,31.17,31.17,1025.04,1010.54,996.05,1017.09,1078.77,1140.45,403.99,459.87,515.75,147.11,160.08,170.18,-0.6,-0.37,-0.14,66.14,40.6,15.06,176.86,185.66,186.49,14.75,15.02,15.29,31.54,32.6,32.6,1096.38,1084.48,1072.58,1030.24,1043.88,1057.52,388.97,410.61,432.25,149.56,167.63,170.61,-0.41,-0.23,-0.03,46.64,25.05,3.45,203.62,189.68,180.71,19.18,18.97,18.52,31.68,33.18,33.18,1125.26,1095.65,1066.04,1078.62,1070.6,1070.6,419.54,432.5,445.46,155.91,163.65,180.36,1.11,-1.39
37,083,1.41,1.36,1.32,-166.41,-160.73,-155.05,261.38,295.19,323.52,24.07,24.59,19.11,27.95,28.03,28.03,1014.13,1016.28,1018.44,1180.53,1177.01,1173.49,521.18,523.26,525.34,141.41,155.77,163.58,-0.38,-0.44,-0.51,45.58,53.49,61.4,252.84,261.14,269.16,21.66,19.7,17.32,28.57,29.03,29.03,1205.66,1207.76,1209.87,1160.08,1154.27,1148.46,438.85,452.34,465.82,125.39,130.84,139.01,0.81,0.88,0.96,-92.21,-100.09,-107.97,279.67,286.88,286.96,21.14,19.61,18.08,29.53,29.53,29.29,1051.11,1032.92,1014.73,1143.32,1133.01,1133.01,469.0,481.49,493.97,125.58,132.93,139.97,0.04,0.78
21,155,2.4,2.24,2.08,-308.36,-283.85,-259.33,402.59,396.37,396.7,18.43,19.27,20.12,28.58,28.58,27.25,977.14,979.69,982.24,1285.5,1263.54,1241.57,651.78,632.36,612.95,166.69,171.43,174.87,2.1,1.58,1.0,-276.1,-197.38,-118.67,428.27,370.76,333.68,17.87,15.0,12.13,28.66,28.66,28.33,1035.32,1049.01,1062.7,1311.42,1246.39,1181.36,640.11,590.74,541.38,176.22,175.17,170.49,3.07,3.11,3.14,-398.36,-391.46,-384.56,444.28,436.41,406.92,26.77,24.62,22.39,27.95,27.95,26.94,897.33,867.69,838.06,1295.69,1259.15,1259.15,669.48,657.28,645.08,165.33,173.79,199.77,0.01,1.23
38,069,-2.02,-2.47,-2.91,157.01,194.38,231.75,116.75,103.05,99.14,8.52,8.96,9.34,23.45,23.83,23.83,777.21,786.03,794.86,620.19,591.65,563.11,215.53,207.65,199.77,77.91,73.64,70.52,-4.19,-4.49,-4.79,374.74,408.41,442.08,51.84,54.41,57.96,4.01,4.86,5.47,24.97,24.97,24.93,893.31,907.26,921.22,518.57,498.86,479.14,133.72,131.71,129.7,51.28,55.77,62.31,-4.5,-4.76,-5.03,392.53,411.36,430.19,34.29,35.36,38.61,3.65,4.29,4.77,26.6,26.6,26.07,870.55,862.66,854.76,478.02,451.3,451.3,121.99,116.25,110.5,57.47,52.89,52.26,0.0,-1.38
17,187,0.9,1.27,1.62,-89.43,-128.56,-167.68,230.12,239.49,289.62,15.9,24.62,29.77,28.37,28.37,27.19,906.25,886.49,866.72,995.68,1015.04,1034.41,438.1,462.74,487.37,135.02,140.39,150.84,-0.84,-0.62,-0.4,83.71,61.37,39.04,129.02,144.07,151.32,17.09,20.49,20.38,30.23,30.23,28.17,999.08,987.4,975.73,915.37,926.03,936.68,345.24,363.51,381.77,125.85,140.28,146.95,-0.7,-0.17,0.4,70.01,15.81,-38.38,159.11,146.6,144.26,19.0,24.18,24.28,30.64,30.64,28.8,1005.84,957.71,909.59,935.83,941.9,941.9,367.97,392.07,416.16,129.56,139.14,141.68,0.01,0.96
46,123,-3.8,-3.67,-3.54,393.78,379.85,365.92,67.34,77.26,100.82,6.25,7.61,5.2,28.69,28.69,28.18,1036.03,1033.48,1030.94,642.25,653.63,665.02,177.1,191.46,205.81,85.03,97.15,104.51,-5.51,-5.3,-5.07,644.25,611.06,577.87,28.87,36.7,42.5,2.19,3.27,3.25,30.41,30.41,27.56,1168.86,1153.67,1138.49,524.61,542.61,560.62,92.36,103.9,115.43,47.86,58.2,63.59,-5.0,-4.65,-4.27,542.93,487.83,432.72,31.89,36.36,43.06,3.23,4.28,4.08,31.77,31.77,29.64,1083.78,1046.84,1009.9,540.85,559.01,559.01,111.71,129.18,146.66,54.68,70.99,76.53,0.01,-1.38
42,131,3.03,2.93,2.82,-345.12,-329.02,-312.92,384.86,395.62,412.57,18.35,23.08,24.68,23.72,23.72,23.39,783.11,784.99,786.88,1128.23,1114.01,1099.8,598.33,586.45,574.58,148.82,153.95,154.85,1.88,1.38,0.82,-204.36,-142.71,-81.06,314.21,297.09,296.84,25.38,21.58,15.71,23.51,23.68,23.68,879.16,887.29,895.42,1083.52,1030.0,976.48,514.73,480.05,445.37,140.91,139.56,130.96,3.15,2.9,2.62,-345.76,-303.29,-260.81,377.82,346.37,326.26,30.23,27.79,21.25,23.0,23.0,22.94,750.15,739.22,728.3,1095.91,1042.51,1042.51,571.81,541.03,510.24,139.64,145.7,153.47,0.04,-1.39
05,021,1.02,1.33,1.62,-121.69,-161.85,-202.01,299.99,333.04,348.07,11.87,11.97,10.96,30.02,30.74,30.74,1064.47,1054.19,1043.92,1186.16,1216.04,1245.92,567.92,586.32,604.72,194.14,192.11,192.33,0.28,0.13,-0.03,-33.97,-14.96,4.05,274.49,273.18,271.75,12.84,12.57,8.57,29.59,30.23,30.23,1180.63,1187.22,1193.81,1214.6,1202.18,1189.76,533.59,527.51,521.43,204.98,202.54,201.41,0.46,0.77,1.07,-54.56,-89.2,-123.83,288.6,289.8,299.54,12.56,12.3,9.35,32.13,32.13,31.41,1116.57,1074.48,1032.39,1171.13,1163.67,1163.67,528.03,540.44,552.86,181.86,184.84,184.72,0.96,0.69
12,047,-2.19,-1.65,-1.08,295.81,217.24,138.66,131.44,156.87,178.81,9.29,7.92,6.11,29.33,29.33,28.43,1352.63,1318.71,1284.79,1056.82,1101.47,1146.13,359.44,390.25,421.05,167.78,154.86,149.36,-0.45,0.08,0.6,60.68,-11.61,-83.91,269.28,270.72,274.79,12.21,11.58,10.77,29.59,29.8,29.8,1332.15,1312.82,1293.49,1271.47,1324.43,1377.4,497.15,547.0,596.85,186.22,192.27,193.93,0.34,0.99,1.61,-41.59,-125.92,-210.26,280.48,287.27,346.15,13.23,14.02,11.65,29.76,29.76,29.62,1190.73,1143.73,1096.72,1232.32,1269.65,1269.65,513.55,560.06,606.58,182.46,187.83,189.95,0.13,-1.42
18,043,2.51,2.32,2.11,-313.16,-283.04,-252.92,386.15,378.06,372.63,16.8,17.12,17.45,28.14,28.14,27.22,935.56,939.21,942.86,1248.71,1222.25,1195.78,643.53,613.55,583.57,156.86,157.55,160.15,1.93,1.38,0.76,-247.1,-166.56,-86.01,425.19,336.02,301.56,14.83,14.57,14.31,28.62,28.62,27.24,1030.67,1040.89,1051.12,1277.77,1207.45,1137.13,620.14,563.62,507.1,159.23,157.99,157.55,3.09,2.65,2.13,-393.25,-310.87,-228.48,431.81,353.49,335.59,22.74,20.33,17.37,27.72,27.72,27.12,877.43,861.67,845.9,1270.68,1172.53,1172.53,665.41,593.32,521.24,167.42,164.94,162.51,0.43,-0.07
26,057,0.56,0.58,0.6,-51.13,-52.72,-54.31,246.42,251.34,271.38,10.94,11.57,12.2,25.33,25.33,24.1,852.02,845.47,838.92,903.15,898.19,893.23,402.98,399.65,396.31,118.88,113.78,112.65,0.33,0.43,0.52,-29.54,-37.77,-45.99,246.01,258.11,266.42,8.83,10.45,12.07,24.22,24.22,23.79,853.04,844.45,835.87,882.58,882.22,881.86,385.16,384.62,384.08,128.08,118.46,112.05,0.48,0.56,0.64,-40.98,-47.27,-53.57,250.38,262.63,290.13,11.05,12.19,13.31,24.96,25.07,25.06,816.96,793.1,769.23,857.94,840.37,840.37,379.11,373.91,368.7,115.06,105.06,100.06,0.04,0.68
19,137,-0.01,0.46,0.91,1.18,-45.05,-91.29,211.65,198.72,177.85,14.78,16.06,14.91,28.53,28.53,27.72,948.7,930.49,912.28,947.52,975.55,1003.57,389.02,412.02,435.02,128.56,145.85,179.68,-2.02,-1.71,-1.39,211.84,176.45,141.06,124.08,124.19,116.09,8.15,8.55,6.19,30.28,30.28,28.89,1044.67,1029.21,1013.75,832.83,852.76,872.69,272.97,288.3,303.63,116.0,115.93,117.5,-1.61,-1.04,-0.42,167.01,103.42,39.84,166.23,154.54,115.19,9.72,10.36,9.89,30.27,30.27,28.62,1020.68,975.38,930.08,853.68,871.96,871.96,298.73,325.39,352.06,118.4,128.58,135.85,0.0,-1.39
27,151,-0.55,-0.49,-0.43,45.55,40.98,36.41,191.99,168.58,153.84,14.82,15.57,12.42,26.66,26.66,25.32,823.18,823.66,824.15,777.63,782.68,787.74,301.14,302.2,303.27,97.71,96.89,98.61,-3.44,-3.16,-2.88,329.29,299.53,269.76,67.27,73.98,79.41,8.19,8.48,6.8,27.33,27.33,26.02,955.43,944.96,934.5,626.14,645.44,664.73,175.75,185.45,195.15,75.64,75.6,74.71,-3.14,-2.68,-2.19,286.91,236.7,186.48,97.19,89.52,81.46,8.18,8.77,7.2,27.26,27.33,27.04,909.53,876.13,842.73,622.62,639.43,639.43,185.31,199.46,213.6,69.52,77.07,81.53,0.05,1.2
27,127,-0.12,-0.19,-0.27,10.42,16.66,22.91,188.76,161.46,145.89,15.48,15.24,11.31,27.03,27.03,25.29,850.51,851.36,852.21,840.09,834.7,829.31,333.23,328.14,323.04,113.17,111.24,110.2,-2.74,-2.5,-2.24,262.37,235.88,209.39,95.01,92.41,89.55,9.0,8.39,5.68,27.69,27.69,26.32,956.88,944.8,932.72,694.5,708.91,723.32,215.75,220.84,225.93,94.19,90.91,85.65,-2.17,-1.98,-1.78,195.68,172.97,150.26,127.63,104.85,94.85,10.45,9.89,6.13,27.36,27.47,27.3,900.29,869.99,839.69,704.61,697.02,697.02,240.41,239.65,238.9,109.91,95.3,86.09,0.0,1.22
20,023,-6.17,-5.69,-5.17,784.68,703.59,622.49,25.77,30.03,54.15,2.74,3.75,4.04,27.89,27.89,27.59,1270.75,1237.0,1203.24,486.07,533.41,580.75,74.11,99.1,124.09,43.69,56.0,64.16,-6.49,-6.31,-6.12,878.08,839.62,801.15,16.65,19.76,33.99,1.14,1.56,1.5,29.3,29.3,28.15,1353.39,1331.02,1308.66,475.3,491.41,507.51,54.6,63.06,71.52,28.78,39.25,43.52,-6.2,-5.97,-5.72,794.05,736.87,679.69,19.17,23.68,37.22,1.64,2.09,1.4,30.04,30.04,29.14,1280.99,1234.14,1187.3,486.94,497.27,497.27,66.22,77.23,88.24,39.37,45.66,50.25,0.2,-1.38
21,087,2.35,2.36,2.37,-305.3,-305.84,-306.39,418.21,419.57,427.8,19.93,20.19,20.44,29.08,29.08,27.27,993.41,988.83,984.25,1298.71,1294.67,1290.64,658.27,653.55,648.82,162.21,177.31,187.69,2.25,1.73,1.16,-305.36,-223.7,-142.05,432.4,397.04,350.02,21.54,16.58,11.62,28.66,28.66,28.33,1052.44,1067.79,1083.14,1357.8,1291.5,1225.19,671.58,623.69,575.8,182.61,181.52,180.15,3.5,3.43,3.36,-478.76,-450.59,-422.42,517.78,458.45,400.23,32.67,28.61,24.56,28.43,28.43,27.2,888.73,862.0,835.27,1367.49,1312.59,1312.59,731.76,704.93,678.1,177.43,187.96,213.48,0.01,-1.4
17,041,1.28,1.41,1.54,-136.69,-151.86,-167.03,334.39,334.33,334.09,14.29,17.82,20.19,28.18,28.18,27.34,932.29,923.85,915.4,1068.98,1075.7,1082.43,485.43,497.82,510.22,134.58,137.27,141.34,0.22,0.09,-0.04,-22.41,-9.37,3.67,253.95,238.07,224.59,16.03,19.01,21.1,30.03,30.03,27.25,992.65,991.46,990.28,1015.06,1000.83,986.6,413.57,415.29,417.01,136.54,139.0,142.17,0.73,0.81,0.89,-75.47,-81.88,-88.28,292.85,280.43,251.09,16.92,19.27,20.25,30.0,30.0,27.72,957.27,927.53,897.8,1032.74,1009.41,1009.41,448.09,447.35,446.62,140.67,143.85,152.37,0.01,-0.43
17,095,1.12,1.42,1.71,-112.87,-145.26,-177.65,237.94,252.95,291.14,17.91,25.42,29.66,28.35,28.35,26.93,892.53,876.39,860.25,1005.4,1021.66,1037.91,449.19,469.14,489.09,133.07,136.1,147.31,-0.66,-0.52,-0.38,65.27,51.18,37.09,134.44,149.4,161.62,18.12,22.27,20.88,30.16,30.16,27.75,989.13,979.2,969.27,923.85,928.02,932.18,352.38,366.77,381.17,123.65,138.24,145.27,-0.41,-0.03,0.36,40.38,3.13,-34.12,173.0,165.92,164.41,17.28,25.39,24.53,30.64,30.64,28.71,988.21,946.0,903.78,947.83,942.87,942.87,381.54,396.22,410.91,138.13,139.07,138.33,0.0,1.43
51,590,-0.3,0.03,0.36,32.07,-3.49,-39.05,228.4,228.4,258.19,14.94,15.94,15.1,27.5,27.61,27.61,1051.65,1049.16,1046.67,1019.58,1052.65,1085.72,419.36,452.66,485.96,130.51,156.22,172.15,-0.29,-0.27,-0.26,34.8,32.64,30.48,224.74,229.05,252.53,16.92,17.5,18.08,27.9,27.9,27.68,1161.73,1158.96,1156.18,1126.94,1126.32,1125.71,442.46,460.1,477.74,140.33,155.6,167.28,0.67,1.01,1.34,-74.08,-111.1,-148.12,267.01,288.33,303.0,26.09,24.96,22.35,28.54,28.54,28.34,1028.13,993.36,958.59,1102.21,1104.46,1104.46,459.85,488.93,518.01,138.48,158.15,163.48,0.13,-1.4
