STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
29,175,0.59,0.62,0.64,0.47,0.46,0.46,0.18,0.18,0.16,0.34,0.43,0.51,0.67,0.67,0.69,0.26,0.26,0.28,0.51,0.52,0.53,0.48,0.48,0.49,0.15,0.13,0.12,0.38,0.34,0.33,0.69,0.72,0.75,0.27,0.3,0.34,0.52,0.54,0.56,0.5,0.52,0.54,0.17,0.14,0.1,0.48,0.46,0.44,0.73,0.76,0.8,0.25,0.25,0.27,0.00449,0.65527
29,187,0.61,0.62,0.62,0.46,0.46,0.47,0.2,0.21,0.22,0.3,0.27,0.24,0.69,0.69,0.67,0.29,0.27,0.26,0.51,0.51,0.51,0.48,0.49,0.5,0.17,0.16,0.15,0.3,0.24,0.23,0.68,0.68,0.7,0.34,0.35,0.34,0.6,0.62,0.63,0.45,0.47,0.5,0.21,0.2,0.16,0.44,0.44,0.43,0.68,0.68,0.7,0.28,0.26,0.26,4e-05,0.01709
27,079,0.62,0.62,0.61,0.45,0.47,0.48,0.14,0.15,0.15,0.3,0.29,0.2,0.54,0.54,0.53,0.23,0.21,0.19,0.43,0.45,0.46,0.51,0.52,0.52,0.08,0.08,0.09,0.16,0.16,0.09,0.53,0.53,0.49,0.19,0.17,0.15,0.5,0.52,0.54,0.5,0.52,0.55,0.11,0.1,0.09,0.26,0.27,0.14,0.5,0.55,0.6,0.2,0.15,0.13,6e-05,0.75499
28,061,0.56,0.57,0.57,0.48,0.49,0.5,0.22,0.23,0.23,0.4,0.38,0.33,0.64,0.64,0.68,0.3,0.31,0.3,0.55,0.56,0.56,0.45,0.46,0.46,0.26,0.3,0.3,0.44,0.36,0.24,0.63,0.64,0.66,0.37,0.39,0.43,0.65,0.67,0.68,0.41,0.42,0.45,0.26,0.3,0.28,0.61,0.58,0.43,0.67,0.67,0.68,0.34,0.31,0.3,4e-05,0.00855
42,043,0.68,0.68,0.68,0.41,0.42,0.44,0.26,0.28,0.28,0.36,0.31,0.24,0.52,0.52,0.55,0.24,0.26,0.26,0.61,0.59,0.57,0.42,0.45,0.47,0.2,0.23,0.22,0.43,0.32,0.26,0.45,0.47,0.49,0.28,0.27,0.26,0.7,0.68,0.66,0.39,0.44,0.49,0.25,0.24,0.21,0.64,0.53,0.4,0.47,0.49,0.53,0.25,0.22,0.21,0.00084,0.01994
46,057,0.48,0.48,0.48,0.52,0.53,0.54,0.12,0.1,0.09,0.18,0.22,0.18,0.52,0.52,0.5,0.15,0.14,0.13,0.34,0.34,0.33,0.55,0.56,0.58,0.06,0.06,0.05,0.11,0.11,0.09,0.52,0.52,0.45,0.13,0.12,0.14,0.37,0.37,0.38,0.56,0.58,0.61,0.06,0.06,0.05,0.14,0.15,0.1,0.61,0.61,0.58,0.12,0.12,0.12,0.00011,0.01994
47,105,0.7,0.69,0.68,0.39,0.41,0.42,0.27,0.31,0.31,0.33,0.36,0.4,0.62,0.62,0.62,0.33,0.3,0.26,0.61,0.59,0.58,0.42,0.44,0.46,0.25,0.3,0.29,0.27,0.24,0.24,0.56,0.56,0.59,0.36,0.35,0.35,0.71,0.72,0.73,0.37,0.4,0.43,0.26,0.33,0.31,0.52,0.5,0.49,0.64,0.64,0.61,0.31,0.29,0.27,0.00019,0.37607
48,297,0.24,0.25,0.25,0.73,0.73,0.74,0.03,0.03,0.03,0.13,0.12,0.04,0.79,0.79,0.81,0.21,0.17,0.15,0.21,0.21,0.2,0.72,0.74,0.75,0.03,0.03,0.02,0.1,0.12,0.07,0.81,0.81,0.81,0.22,0.18,0.15,0.2,0.2,0.19,0.78,0.8,0.82,0.03,0.02,0.02,0.1,0.12,0.06,0.82,0.82,0.84,0.18,0.13,0.09,3e-05,0.41311
51,680,0.58,0.6,0.61,0.47,0.47,0.48,0.2,0.2,0.24,0.23,0.3,0.29,0.52,0.53,0.57,0.24,0.29,0.3,0.5,0.5,0.5,0.48,0.49,0.51,0.17,0.17,0.19,0.24,0.23,0.25,0.49,0.49,0.5,0.25,0.28,0.31,0.61,0.62,0.64,0.44,0.47,0.5,0.22,0.22,0.19,0.41,0.4,0.41,0.57,0.57,0.61,0.26,0.25,0.24,0.0,0.01994
55,135,0.61,0.62,0.63,0.46,0.47,0.47,0.18,0.18,0.19,0.26,0.35,0.29,0.49,0.49,0.48,0.17,0.18,0.18,0.59,0.58,0.57,0.44,0.46,0.47,0.17,0.16,0.16,0.34,0.29,0.21,0.4,0.4,0.38,0.21,0.2,0.2,0.58,0.59,0.6,0.46,0.49,0.53,0.19,0.17,0.14,0.4,0.34,0.24,0.5,0.5,0.48,0.17,0.16,0.16,9e-05,0.63533
54,095,0.75,0.74,0.72,0.35,0.38,0.4,0.34,0.34,0.34,0.36,0.42,0.49,0.49,0.5,0.54,0.28,0.27,0.27,0.52,0.52,0.51,0.47,0.48,0.5,0.2,0.21,0.22,0.19,0.21,0.25,0.48,0.51,0.53,0.24,0.22,0.21,0.66,0.67,0.68,0.41,0.44,0.48,0.27,0.27,0.24,0.39,0.46,0.45,0.48,0.48,0.52,0.21,0.2,0.2,8e-05,0.72365
01,093,0.67,0.68,0.68,0.4,0.41,0.42,0.31,0.31,0.32,0.31,0.3,0.3,0.67,0.67,0.7,0.36,0.35,0.36,0.59,0.6,0.6,0.43,0.43,0.44,0.28,0.3,0.3,0.32,0.23,0.18,0.71,0.71,0.72,0.36,0.45,0.53,0.69,0.71,0.73,0.38,0.4,0.42,0.29,0.33,0.3,0.68,0.54,0.44,0.7,0.7,0.68,0.34,0.32,0.32,3e-05,0.01425
55,061,0.66,0.66,0.66,0.44,0.45,0.46,0.2,0.2,0.2,0.23,0.33,0.31,0.46,0.46,0.47,0.18,0.18,0.19,0.61,0.6,0.58,0.43,0.45,0.47,0.19,0.18,0.17,0.34,0.3,0.24,0.4,0.4,0.34,0.2,0.19,0.18,0.68,0.65,0.62,0.44,0.48,0.53,0.19,0.17,0.14,0.32,0.31,0.26,0.41,0.41,0.42,0.15,0.13,0.12,0.0001,0.5755
18,137,0.71,0.7,0.69,0.39,0.41,0.42,0.29,0.3,0.29,0.29,0.33,0.37,0.58,0.58,0.58,0.27,0.26,0.26,0.65,0.62,0.59,0.4,0.43,0.46,0.31,0.25,0.22,0.33,0.29,0.28,0.55,0.55,0.52,0.28,0.27,0.25,0.7,0.69,0.67,0.38,0.43,0.48,0.33,0.28,0.22,0.5,0.46,0.32,0.59,0.59,0.59,0.25,0.24,0.23,2e-05,0.45869
20,115,0.42,0.45,0.48,0.56,0.56,0.55,0.09,0.1,0.11,0.12,0.18,0.24,0.72,0.75,0.78,0.18,0.2,0.23,0.34,0.34,0.34,0.58,0.59,0.6,0.07,0.06,0.05,0.1,0.11,0.12,0.77,0.77,0.8,0.21,0.19,0.16,0.4,0.4,0.4,0.56,0.59,0.62,0.08,0.07,0.06,0.15,0.12,0.1,0.81,0.81,0.85,0.22,0.18,0.16,3e-05,0.01994
28,101,0.57,0.57,0.57,0.47,0.48,0.5,0.23,0.25,0.25,0.38,0.38,0.31,0.65,0.65,0.68,0.31,0.3,0.29,0.55,0.56,0.56,0.45,0.46,0.47,0.26,0.29,0.29,0.44,0.33,0.21,0.63,0.64,0.67,0.35,0.38,0.42,0.63,0.66,0.68,0.42,0.44,0.46,0.24,0.29,0.26,0.61,0.52,0.35,0.67,0.67,0.66,0.31,0.29,0.3,3e-05,0.0114
13,249,0.51,0.52,0.54,0.52,0.52,0.52,0.19,0.18,0.17,0.22,0.19,0.16,0.66,0.66,0.69,0.35,0.31,0.27,0.49,0.48,0.48,0.5,0.51,0.52,0.2,0.2,0.22,0.33,0.23,0.18,0.64,0.66,0.68,0.42,0.38,0.32,0.6,0.61,0.61,0.45,0.48,0.51,0.22,0.23,0.2,0.46,0.38,0.29,0.68,0.68,0.71,0.37,0.29,0.23,2e-05,0.0114
13,201,0.48,0.5,0.53,0.54,0.53,0.52,0.13,0.13,0.14,0.19,0.16,0.13,0.68,0.68,0.68,0.31,0.3,0.31,0.51,0.54,0.56,0.48,0.48,0.47,0.2,0.21,0.24,0.26,0.24,0.26,0.66,0.66,0.68,0.4,0.39,0.39,0.56,0.59,0.63,0.47,0.48,0.49,0.22,0.21,0.19,0.27,0.31,0.36,0.69,0.69,0.71,0.34,0.3,0.27,0.00058,0.29915
38,009,0.4,0.38,0.35,0.55,0.57,0.59,0.08,0.07,0.07,0.13,0.13,0.12,0.37,0.4,0.44,0.12,0.1,0.1,0.3,0.28,0.25,0.56,0.59,0.61,0.05,0.04,0.04,0.07,0.06,0.06,0.38,0.38,0.4,0.09,0.1,0.1,0.27,0.25,0.24,0.6,0.64,0.67,0.04,0.03,0.03,0.06,0.07,0.08,0.53,0.53,0.52,0.08,0.06,0.06,1e-05,0.02279
51,610,0.65,0.63,0.61,0.43,0.46,0.48,0.24,0.23,0.23,0.32,0.3,0.26,0.59,0.59,0.61,0.26,0.24,0.22,0.56,0.54,0.52,0.45,0.48,0.5,0.21,0.21,0.2,0.28,0.24,0.23,0.53,0.54,0.56,0.28,0.27,0.27,0.63,0.61,0.6,0.43,0.48,0.52,0.24,0.23,0.18,0.46,0.4,0.33,0.56,0.56,0.6,0.26,0.22,0.2,0.0,0.01425
48,493,0.31,0.32,0.33,0.67,0.67,0.67,0.04,0.04,0.04,0.21,0.14,0.06,0.78,0.78,0.78,0.3,0.26,0.2,0.26,0.26,0.26,0.67,0.68,0.69,0.03,0.03,0.02,0.16,0.17,0.09,0.81,0.81,0.78,0.27,0.26,0.23,0.25,0.24,0.24,0.73,0.75,0.77,0.03,0.03,0.02,0.19,0.17,0.08,0.81,0.81,0.82,0.26,0.19,0.15,6e-05,0.54986
42,097,0.7,0.7,0.69,0.4,0.41,0.43,0.27,0.29,0.29,0.36,0.37,0.29,0.49,0.49,0.52,0.26,0.27,0.26,0.62,0.6,0.57,0.42,0.44,0.47,0.21,0.23,0.22,0.45,0.33,0.27,0.4,0.42,0.44,0.27,0.27,0.26,0.72,0.71,0.7,0.38,0.42,0.47,0.26,0.26,0.22,0.69,0.59,0.47,0.44,0.45,0.48,0.25,0.23,0.23,0.00032,0.02279
13,179,0.49,0.52,0.54,0.53,0.52,0.52,0.13,0.15,0.19,0.25,0.2,0.14,0.69,0.7,0.73,0.24,0.24,0.24,0.46,0.49,0.53,0.51,0.5,0.49,0.17,0.2,0.23,0.29,0.21,0.15,0.66,0.69,0.71,0.24,0.31,0.36,0.58,0.59,0.6,0.47,0.49,0.52,0.2,0.2,0.17,0.33,0.3,0.23,0.67,0.68,0.72,0.27,0.25,0.23,0.00014,0.66382
22,071,0.82,0.82,0.81,0.29,0.31,0.33,0.3,0.3,0.32,0.61,0.66,0.72,0.66,0.66,0.69,0.55,0.48,0.43,0.64,0.67,0.7,0.38,0.37,0.36,0.35,0.34,0.33,0.73,0.72,0.64,0.66,0.66,0.68,0.51,0.53,0.54,0.74,0.74,0.75,0.34,0.38,0.42,0.34,0.32,0.28,0.84,0.83,0.66,0.68,0.68,0.7,0.49,0.4,0.33,0.00105,0.00855
29,199,0.56,0.6,0.63,0.48,0.48,0.47,0.13,0.14,0.16,0.2,0.41,0.43,0.63,0.63,0.62,0.23,0.23,0.24,0.51,0.52,0.52,0.48,0.48,0.49,0.12,0.12,0.09,0.3,0.27,0.28,0.67,0.67,0.6,0.28,0.28,0.28,0.54,0.56,0.57,0.48,0.5,0.53,0.15,0.13,0.08,0.41,0.4,0.39,0.71,0.71,0.7,0.27,0.26,0.24,1e-05,0.62678
31,083,0.31,0.33,0.34,0.63,0.63,0.63,0.05,0.06,0.07,0.08,0.13,0.16,0.63,0.63,0.67,0.15,0.16,0.18,0.26,0.25,0.25,0.63,0.64,0.65,0.03,0.04,0.04,0.04,0.05,0.05,0.66,0.66,0.64,0.14,0.12,0.1,0.28,0.28,0.28,0.65,0.67,0.69,0.03,0.04,0.03,0.07,0.08,0.09,0.73,0.73,0.74,0.12,0.1,0.09,0.00099,0.69516
36,061,0.78,0.78,0.77,0.34,0.36,0.38,0.31,0.33,0.33,0.48,0.57,0.4,0.55,0.55,0.56,0.28,0.28,0.27,0.67,0.66,0.65,0.38,0.4,0.42,0.27,0.31,0.32,0.5,0.44,0.33,0.42,0.47,0.49,0.35,0.32,0.31,0.69,0.67,0.66,0.4,0.45,0.49,0.24,0.27,0.23,0.49,0.43,0.29,0.5,0.5,0.52,0.27,0.24,0.22,0.0,0.01425
37,169,0.6,0.62,0.64,0.46,0.46,0.46,0.21,0.21,0.24,0.29,0.34,0.36,0.54,0.54,0.58,0.27,0.28,0.3,0.55,0.55,0.55,0.46,0.47,0.48,0.2,0.2,0.19,0.41,0.33,0.3,0.5,0.5,0.5,0.26,0.26,0.27,0.63,0.64,0.65,0.43,0.46,0.49,0.25,0.24,0.2,0.65,0.58,0.49,0.61,0.61,0.64,0.22,0.22,0.21,0.01051,0.7037
38,059,0.34,0.33,0.32,0.58,0.6,0.62,0.05,0.05,0.05,0.16,0.13,0.09,0.5,0.5,0.52,0.12,0.11,0.11,0.24,0.23,0.22,0.61,0.62,0.64,0.02,0.02,0.03,0.08,0.08,0.06,0.51,0.51,0.48,0.1,0.08,0.07,0.24,0.23,0.22,0.64,0.66,0.69,0.02,0.02,0.02,0.1,0.09,0.06,0.6,0.6,0.6,0.08,0.06,0.06,0.00054,0.35897
42,105,0.78,0.77,0.76,0.35,0.37,0.39,0.35,0.32,0.32,0.52,0.51,0.47,0.4,0.4,0.41,0.24,0.24,0.25,0.66,0.66,0.65,0.4,0.42,0.43,0.25,0.27,0.26,0.44,0.36,0.34,0.31,0.31,0.33,0.22,0.21,0.21,0.74,0.73,0.72,0.38,0.42,0.47,0.32,0.28,0.22,0.65,0.55,0.48,0.36,0.36,0.37,0.21,0.19,0.17,2e-05,0.02279
05,147,0.62,0.61,0.6,0.44,0.46,0.48,0.22,0.23,0.26,0.18,0.23,0.16,0.72,0.72,0.75,0.36,0.33,0.3,0.55,0.54,0.53,0.46,0.47,0.49,0.22,0.24,0.27,0.26,0.19,0.1,0.75,0.75,0.75,0.39,0.41,0.42,0.53,0.56,0.58,0.49,0.5,0.52,0.23,0.24,0.25,0.28,0.23,0.16,0.76,0.76,0.77,0.33,0.31,0.31,0.00228,0.2849
08,089,0.11,0.13,0.16,0.83,0.81,0.78,0.0,0.01,0.02,0.01,0.02,0.03,0.65,0.65,0.63,0.03,0.04,0.04,0.1,0.11,0.12,0.79,0.78,0.78,0.0,0.0,0.01,0.01,0.01,0.01,0.64,0.64,0.66,0.02,0.02,0.01,0.11,0.12,0.13,0.79,0.79,0.8,0.0,0.0,0.01,0.01,0.02,0.02,0.7,0.7,0.71,0.03,0.02,0.02,0.00641,0.68091
18,131,0.65,0.65,0.65,0.43,0.44,0.45,0.22,0.26,0.28,0.34,0.38,0.42,0.56,0.56,0.57,0.23,0.21,0.2,0.6,0.6,0.6,0.43,0.44,0.46,0.19,0.22,0.23,0.44,0.39,0.38,0.57,0.57,0.5,0.26,0.24,0.22,0.62,0.61,0.61,0.44,0.48,0.52,0.23,0.23,0.2,0.4,0.43,0.47,0.55,0.55,0.57,0.21,0.18,0.17,0.0001,0.62393
19,091,0.61,0.61,0.61,0.46,0.47,0.48,0.15,0.13,0.13,0.28,0.31,0.24,0.55,0.55,0.54,0.24,0.21,0.18,0.46,0.46,0.46,0.5,0.51,0.52,0.1,0.1,0.07,0.18,0.14,0.08,0.59,0.59,0.5,0.26,0.21,0.17,0.5,0.51,0.53,0.5,0.53,0.55,0.12,0.11,0.08,0.22,0.24,0.14,0.58,0.58,0.56,0.22,0.19,0.16,4e-05,0.53276
21,239,0.69,0.68,0.66,0.39,0.42,0.44,0.29,0.27,0.27,0.25,0.26,0.27,0.58,0.58,0.58,0.29,0.27,0.24,0.62,0.6,0.57,0.41,0.44,0.47,0.3,0.25,0.23,0.28,0.23,0.19,0.55,0.55,0.56,0.29,0.28,0.26,0.71,0.69,0.68,0.38,0.42,0.47,0.31,0.31,0.27,0.5,0.43,0.32,0.54,0.54,0.56,0.28,0.25,0.23,5e-05,0.50997
20,189,0.16,0.18,0.21,0.78,0.76,0.74,0.02,0.02,0.04,0.03,0.06,0.09,0.69,0.69,0.68,0.11,0.08,0.06,0.15,0.15,0.15,0.75,0.75,0.75,0.01,0.02,0.02,0.02,0.02,0.02,0.74,0.74,0.74,0.09,0.07,0.04,0.17,0.17,0.17,0.76,0.78,0.79,0.02,0.02,0.02,0.02,0.03,0.04,0.78,0.78,0.79,0.08,0.06,0.03,0.00312,0.01994
29,025,0.58,0.63,0.67,0.47,0.45,0.44,0.19,0.19,0.15,0.32,0.35,0.38,0.65,0.65,0.69,0.22,0.28,0.32,0.47,0.48,0.49,0.5,0.5,0.51,0.1,0.1,0.1,0.18,0.17,0.19,0.68,0.68,0.7,0.22,0.28,0.29,0.53,0.54,0.55,0.49,0.51,0.54,0.14,0.14,0.11,0.34,0.33,0.31,0.73,0.73,0.77,0.25,0.24,0.23,1e-05,0.64957
34,013,0.75,0.75,0.75,0.36,0.37,0.39,0.29,0.33,0.34,0.5,0.57,0.46,0.53,0.53,0.55,0.28,0.28,0.29,0.67,0.66,0.65,0.38,0.4,0.42,0.27,0.31,0.32,0.5,0.44,0.33,0.42,0.47,0.49,0.35,0.32,0.31,0.73,0.72,0.71,0.37,0.41,0.45,0.3,0.32,0.29,0.63,0.59,0.42,0.5,0.5,0.52,0.31,0.28,0.26,0.00098,0.47293
31,019,0.35,0.37,0.38,0.6,0.6,0.6,0.05,0.06,0.08,0.1,0.15,0.16,0.59,0.59,0.62,0.16,0.17,0.18,0.29,0.29,0.28,0.6,0.61,0.62,0.04,0.04,0.04,0.05,0.05,0.05,0.67,0.67,0.61,0.17,0.15,0.12,0.31,0.3,0.3,0.62,0.65,0.67,0.05,0.05,0.04,0.08,0.09,0.08,0.71,0.71,0.71,0.15,0.13,0.12,0.00171,0.7037
40,037,0.44,0.49,0.53,0.56,0.54,0.52,0.09,0.11,0.24,0.21,0.17,0.13,0.82,0.82,0.8,0.22,0.24,0.24,0.39,0.41,0.43,0.56,0.55,0.55,0.1,0.11,0.15,0.26,0.19,0.14,0.87,0.87,0.84,0.27,0.27,0.26,0.42,0.44,0.46,0.56,0.57,0.59,0.1,0.11,0.14,0.33,0.26,0.18,0.85,0.85,0.87,0.27,0.23,0.21,2e-05,0.29915
41,003,0.78,0.79,0.8,0.31,0.31,0.31,0.49,0.49,0.49,0.0,0.01,0.01,0.31,0.31,0.32,0.7,0.68,0.68,0.85,0.86,0.87,0.23,0.22,0.22,0.57,0.59,0.64,0.0,0.01,0.02,0.16,0.16,0.17,0.76,0.81,0.83,0.75,0.78,0.81,0.33,0.33,0.34,0.49,0.51,0.51,0.0,0.01,0.01,0.27,0.27,0.29,0.66,0.64,0.62,0.00027,0.73219
46,073,0.39,0.38,0.38,0.57,0.58,0.59,0.06,0.06,0.08,0.16,0.16,0.16,0.6,0.6,0.6,0.13,0.14,0.14,0.29,0.29,0.28,0.59,0.6,0.61,0.04,0.04,0.04,0.09,0.09,0.07,0.63,0.63,0.55,0.12,0.12,0.11,0.32,0.3,0.29,0.6,0.63,0.67,0.05,0.04,0.03,0.16,0.14,0.08,0.71,0.71,0.66,0.13,0.11,0.1,6e-05,0.02279
47,015,0.69,0.69,0.68,0.39,0.4,0.42,0.29,0.34,0.34,0.33,0.32,0.32,0.68,0.68,0.63,0.31,0.31,0.32,0.63,0.62,0.62,0.4,0.42,0.44,0.27,0.3,0.29,0.34,0.25,0.2,0.65,0.65,0.6,0.34,0.37,0.37,0.7,0.71,0.72,0.38,0.4,0.44,0.26,0.32,0.29,0.53,0.5,0.49,0.68,0.68,0.62,0.33,0.3,0.27,1e-05,0.41026
48,441,0.21,0.24,0.27,0.75,0.73,0.71,0.04,0.04,0.05,0.07,0.07,0.06,0.81,0.81,0.81,0.16,0.17,0.19,0.2,0.2,0.19,0.72,0.73,0.74,0.03,0.03,0.02,0.09,0.06,0.03,0.85,0.85,0.85,0.13,0.12,0.13,0.23,0.22,0.21,0.73,0.76,0.78,0.04,0.03,0.02,0.14,0.11,0.05,0.86,0.86,0.87,0.14,0.12,0.11,2e-05,0.58974
54,093,0.84,0.83,0.82,0.27,0.29,0.31,0.47,0.48,0.48,0.52,0.52,0.52,0.4,0.41,0.45,0.31,0.31,0.32,0.61,0.61,0.6,0.42,0.44,0.45,0.24,0.24,0.25,0.29,0.28,0.31,0.4,0.43,0.45,0.23,0.22,0.21,0.77,0.77,0.77,0.34,0.38,0.42,0.36,0.35,0.3,0.6,0.61,0.61,0.39,0.4,0.44,0.24,0.22,0.21,1e-05,0.72934
50,021,0.77,0.76,0.75,0.36,0.38,0.4,0.32,0.32,0.34,0.4,0.39,0.39,0.44,0.44,0.42,0.27,0.26,0.27,0.71,0.7,0.68,0.37,0.39,0.41,0.28,0.28,0.29,0.53,0.44,0.37,0.25,0.25,0.23,0.28,0.26,0.25,0.79,0.79,0.79,0.34,0.38,0.42,0.31,0.32,0.32,0.65,0.7,0.6,0.34,0.34,0.36,0.27,0.25,0.23,6e-05,0.64387
01,033,0.66,0.66,0.67,0.41,0.42,0.42,0.27,0.28,0.31,0.21,0.27,0.34,0.67,0.67,0.68,0.37,0.37,0.38,0.59,0.6,0.61,0.43,0.43,0.44,0.27,0.31,0.31,0.33,0.23,0.17,0.71,0.71,0.68,0.34,0.42,0.5,0.69,0.71,0.72,0.38,0.4,0.43,0.27,0.32,0.3,0.65,0.52,0.42,0.72,0.72,0.65,0.31,0.34,0.34,0.00446,0.01425
08,083,0.19,0.23,0.28,0.73,0.7,0.68,0.04,0.05,0.06,0.0,0.01,0.01,0.68,0.68,0.67,0.13,0.14,0.14,0.14,0.16,0.18,0.72,0.71,0.7,0.03,0.03,0.04,0.0,0.0,0.0,0.57,0.57,0.5,0.1,0.09,0.08,0.22,0.23,0.24,0.65,0.67,0.69,0.05,0.04,0.02,0.01,0.01,0.01,0.71,0.71,0.7,0.11,0.09,0.08,0.00106,0.61538
20,097,0.27,0.3,0.33,0.67,0.66,0.64,0.06,0.06,0.07,0.07,0.11,0.16,0.71,0.71,0.75,0.17,0.17,0.16,0.25,0.24,0.24,0.65,0.66,0.68,0.04,0.04,0.03,0.07,0.07,0.07,0.79,0.79,0.75,0.16,0.13,0.1,0.3,0.28,0.27,0.65,0.67,0.7,0.06,0.05,0.04,0.11,0.09,0.06,0.82,0.82,0.78,0.16,0.12,0.09,0.00068,0.01994
20,209,0.55,0.59,0.63,0.49,0.48,0.46,0.16,0.16,0.16,0.24,0.31,0.35,0.68,0.7,0.74,0.21,0.26,0.31,0.46,0.47,0.48,0.5,0.51,0.51,0.1,0.1,0.11,0.17,0.17,0.19,0.69,0.71,0.74,0.21,0.27,0.27,0.5,0.5,0.51,0.51,0.53,0.56,0.11,0.11,0.11,0.28,0.28,0.28,0.75,0.78,0.82,0.24,0.22,0.23,0.00552,0.01994
21,179,0.68,0.67,0.65,0.4,0.42,0.45,0.28,0.29,0.29,0.26,0.26,0.26,0.61,0.61,0.6,0.29,0.27,0.26,0.65,0.62,0.58,0.39,0.43,0.46,0.33,0.28,0.25,0.3,0.22,0.19,0.58,0.58,0.58,0.34,0.33,0.31,0.72,0.71,0.69,0.36,0.41,0.46,0.36,0.33,0.26,0.54,0.43,0.35,0.57,0.57,0.59,0.29,0.26,0.27,5e-05,0.54986
37,103,0.68,0.67,0.67,0.4,0.42,0.43,0.22,0.22,0.25,0.42,0.38,0.34,0.58,0.6,0.64,0.3,0.32,0.34,0.61,0.6,0.6,0.42,0.43,0.45,0.22,0.24,0.27,0.45,0.34,0.29,0.62,0.62,0.65,0.33,0.33,0.32,0.69,0.68,0.67,0.38,0.42,0.47,0.25,0.28,0.26,0.54,0.45,0.38,0.64,0.64,0.66,0.35,0.29,0.26,3e-05,0.69231
16,055,0.48,0.51,0.53,0.52,0.52,0.52,0.29,0.27,0.26,0.0,0.02,0.02,0.46,0.46,0.5,0.29,0.28,0.26,0.43,0.44,0.45,0.52,0.52,0.53,0.24,0.23,0.22,0.0,0.01,0.01,0.35,0.38,0.4,0.32,0.29,0.28,0.52,0.56,0.6,0.49,0.5,0.52,0.26,0.25,0.22,0.01,0.04,0.05,0.4,0.4,0.44,0.3,0.27,0.25,0.00043,0.68091
47,043,0.66,0.66,0.67,0.42,0.42,0.43,0.29,0.3,0.31,0.27,0.3,0.28,0.68,0.68,0.67,0.34,0.33,0.33,0.6,0.59,0.59,0.42,0.44,0.46,0.28,0.28,0.28,0.27,0.19,0.14,0.71,0.71,0.66,0.33,0.37,0.38,0.68,0.69,0.7,0.39,0.42,0.46,0.28,0.29,0.27,0.49,0.38,0.28,0.75,0.75,0.64,0.28,0.29,0.28,4e-05,0.40171
48,155,0.22,0.23,0.25,0.75,0.74,0.73,0.02,0.03,0.07,0.05,0.06,0.05,0.86,0.86,0.84,0.21,0.16,0.13,0.18,0.19,0.2,0.74,0.74,0.74,0.02,0.02,0.04,0.07,0.06,0.04,0.88,0.88,0.86,0.11,0.11,0.11,0.18,0.2,0.21,0.78,0.78,0.78,0.02,0.03,0.04,0.09,0.07,0.03,0.9,0.9,0.91,0.1,0.1,0.11,2e-05,0.45584
27,097,0.61,0.6,0.6,0.46,0.48,0.49,0.16,0.15,0.15,0.24,0.25,0.2,0.44,0.44,0.47,0.18,0.17,0.17,0.44,0.46,0.47,0.5,0.51,0.51,0.08,0.1,0.11,0.18,0.17,0.14,0.47,0.47,0.44,0.16,0.15,0.13,0.48,0.48,0.47,0.51,0.54,0.57,0.11,0.1,0.08,0.2,0.21,0.13,0.45,0.5,0.54,0.15,0.12,0.11,0.00011,0.76638
51,177,0.56,0.55,0.54,0.48,0.5,0.51,0.19,0.2,0.21,0.26,0.25,0.23,0.6,0.6,0.61,0.22,0.24,0.25,0.49,0.48,0.47,0.49,0.51,0.52,0.17,0.17,0.17,0.25,0.2,0.19,0.56,0.56,0.56,0.27,0.27,0.28,0.58,0.58,0.58,0.46,0.49,0.53,0.22,0.2,0.17,0.43,0.38,0.3,0.57,0.57,0.6,0.22,0.22,0.21,0.00018,0.01994
37,025,0.53,0.57,0.6,0.5,0.49,0.48,0.18,0.21,0.25,0.24,0.28,0.32,0.66,0.66,0.66,0.24,0.26,0.26,0.5,0.52,0.54,0.49,0.48,0.48,0.18,0.18,0.2,0.44,0.36,0.32,0.64,0.64,0.66,0.27,0.27,0.26,0.54,0.57,0.6,0.48,0.5,0.52,0.18,0.18,0.19,0.51,0.43,0.34,0.67,0.67,0.7,0.22,0.2,0.19,0.00023,0.68376
